company_name,codeDEI,gross_profit,net_sales,sg_and_a,rd,depreciation,interest,operating_income,taxes,pre_tax_income,net_income,eps_year_2,eps_year_1,cash,debt,debt_tanki,total_liabilities,shareholder_equity,capital_stack,treasury_stocks,retained_earnings_year_2,retained_earnings_year_1,treasury_stock,increase_in_fixed_assets,depreciation_and_amortization_ope_cf
エヌアイシ・オートテック株式会社,5742,1109264000,6661561000,1232412000,64000000,293501000,7562000,-123148000,40735000,-93232000,-133968000,-24.58,45.67,444113000,3669184000,1878957000,3669184000,4211785000,156100000,-34791000,3944840000,4302199000,-34791000,1263011000,293501000
ＳＷＣＣ株式会社（旧会社名　昭和電線ホールディングス株式会社）,5805,25804000000,209111000000,15329000000,,3497000000,520000000,10474000000,3072000000,12756000000,9410000000,315.01,313.44,3958000000,88260000000,69040000000,88260000000,55483000000,24221000000,-865000000,26239000000,18321000000,-865000000,6303000000,3497000000
株式会社ヤマシナ,5955,2431133000,11914028000,1782622000,,,6445000,648511000,199344000,678318000,434842000,3.20,3.99,2092180000,5512112000,3416024000,5512112000,9804682000,90000000,-431722000,3713384000,3415012000,-431722000,,412665000
東邦金属株式会社,5781,,,,87000000,,,,,,,,,,,,,,,,,,,,
イーグル工業株式会社,6486,37487000000,157380000000,28222000000,3284000000,9927000000,415000000,9264000000,3567000000,12218000000,6796000000,139.82,116.34,29271000000,80302000000,44457000000,80302000000,96249000000,10490000000,-1884000000,75824000000,71483000000,-1884000000,7176000000,9927000000
株式会社タクマ,6013,31554000000,142651000000,17741000000,1150000000,1136000000,2000000,13813000000,4420000000,14102000000,9621000000,120.22,91.53,63911000000,78521000000,66840000000,78521000000,95370000000,13367000000,-3916000000,82045000000,75507000000,-3916000000,,1136000000
株式会社和井田製作所,6158,2985104000,7581394000,1829226000,410514000,,5811000,1155878000,328565000,1203434000,868114000,134.30,107.62,3634013000,2186377000,1494767000,2186377000,9321137000,843300000,-378669000,7962892000,7301563000,-378669000,,352881000
株式会社加地テック,6391,,,,145000000,,,,,,,,,,,,,,,,,,,,
月島ホールディングス株式会社(旧会社名　月島機械株式会社),6332,19785000000,97778000000,14780000000,1213000000,3037000000,118000000,5004000000,1287000000,5460000000,4214000000,96.16,186.42,22998000000,63773000000,37241000000,63773000000,76319000000,6646000000,-2441000000,66505000000,63748000000,-2441000000,,3037000000
明治機械株式会社,6334,716081000,6306116000,527858000,11000000,95065000,12664000,188222000,-76358000,1688216000,1764574000,154.95,-10.31,2171901000,3810977000,2538689000,3810977000,2726238000,100000000,-8947000,1860556000,-620147000,-8947000,183535000,95065000
アイダエンジニアリング株式会社,6118,11627000000,68795000000,10087000000,1076000000,1847000000,8000000,1540000000,668000000,1964000000,1295000000,21.70,15.02,30508000000,38244000000,31887000000,38244000000,70796000000,7831000000,-5247000000,55205000000,55511000000,-5247000000,1839000000,1847000000
レイズネクスト株式会社,6379,,,7136000000,60000000,,5000000,10918000000,3614000000,11408000000,7741000000,142.93,143.04,17758000000,30884000000,27822000000,30884000000,80158000000,2754000000,-101000000,65660000000,61060000000,-101000000,,777000000
日立建機株式会社,6305,,,,24443000000,,,,,,,,,,,,,,,,,,,,
油研工業株式会社,6393,7044553000,28684827000,5915121000,437000000,1110265000,188513000,1129431000,607646000,2879110000,1368950000,337.22,322.94,4950422000,16402096000,10574378000,16402096000,19016965000,4109101000,-1169240000,12173132000,11173386000,-1169240000,1165137000,1110265000
日本トムソン株式会社,6480,24477000000,68260000000,15017000000,1526000000,,99000000,9459000000,3020000000,10489000000,7469000000,104.92,58.27,18593000000,42685000000,24337000000,42685000000,65693000000,9533000000,-917000000,44191000000,37881000000,-917000000,,3423000000
株式会社宇野澤組鐵工所,6396,,,,14000000,,,,,,,,,,,,,,,,,,,,
株式会社コンセック,9895,2290975000,9695604000,2239608000,68782000,,3203000,51367000,107735000,94587000,-2293000,-1.28,33.29,1254229000,3917697000,2840672000,3917697000,7307487000,4090270000,-103188000,691332000,747426000,-103188000,,135798000
日本金銭機械株式会社,6418,8990008000,25258580000,8367374000,1396000000,244859000,27382000,622633000,-301801000,2844346000,3146147000,106.24,20.41,13204447000,11653232000,7625321000,11653232000,26283539000,2220316000,-402481000,21699807000,18790970000,-402481000,,244859000
鉱研工業株式会社,6297,2177388000,8213594000,1915901000,39000000,228833000,67457000,261486000,90487000,275193000,185825000,22.03,34.47,1304665000,8190793000,3634121000,8190793000,4808304000,1165415000,-301230000,3944119000,3849890000,-301230000,2744081000,228833000
株式会社ユーシン精機,6482,9573946000,22373189000,6934523000,399593000,521413000,,2639422000,790347000,2769146000,1922822000,56.50,62.06,10815230000,8256936000,8012820000,8256936000,31108761000,1985666000,-1355632000,28454129000,27212010000,-1355632000,846557000,521413000
富士電機株式会社,6504,276918000000,1009447000000,188036000000,36216000000,45938000000,1993000000,88882000000,27112000000,95746000000,61348000000,429.50,410.68,84165000000,609483000000,446826000000,609483000000,451091000000,47586000000,-7370000000,364922000000,319285000000,-7370000000,60047000000,45938000000
沖電気工業株式会社,6703,86192000000,369096000000,83789000000,9608000000,11312000000,1853000000,2403000000,2456000000,-328000000,-2800000000,-32.33,23.85,37498000000,291146000000,205252000000,291146000000,111858000000,44000000000,-841000000,49705000000,55103000000,-841000000,22692000000,12322000000
パナソニック ホールディングス株式会社,6752,,,,469800000000,,,,,,,,,,,,,,,,,,,,
フォスター電機株式会社,6794,16155000000,121338000000,13709000000,2780000000,3565000000,511000000,2445000000,846000000,2078000000,848000000,38.23,-315.53,13646000000,36356000000,34799000000,36356000000,44045000000,6770000000,-4152000000,34531000000,33906000000,-4152000000,2813000000,3565000000
東亜ディーケーケー株式会社,6848,5982000000,16540000000,4333000000,403000000,,6000000,1649000000,493000000,1712000000,1218000000,61.49,67.92,5491000000,6631000000,3568000000,6631000000,18853000000,1842000000,-116000000,15829000000,14948000000,-116000000,,537000000
能美防災株式会社,6744,34859000000,105537000000,25980000000,2386000000,2418000000,12000000,8879000000,3196000000,10204000000,7022000000,116.42,155.07,47684000000,34966000000,25672000000,34966000000,113797000000,13302000000,-263000000,87820000000,83094000000,-263000000,4467000000,2449000000
ＳＭＫ株式会社,6798,9611000000,54842000000,8483000000,2390000000,2884000000,173000000,1128000000,571000000,1906000000,1334000000,209.12,472.14,8915000000,24090000000,16193000000,24090000000,32252000000,7996000000,-2531000000,14730000000,15925000000,-2531000000,1955000000,2884000000
日本電波工業株式会社,6779,,,,1766000000,,,,,,,,,,,,,,,,,,,,
アイコム株式会社,6820,14286000000,34173000000,11436000000,3862000000,855000000,,2850000000,687000000,3262000000,2574000000,179.39,76.22,27978000000,6713000000,5340000000,6713000000,58359000000,7081000000,-1445000000,42274000000,40417000000,-1445000000,628000000,855000000
株式会社ＩＭＡＧＩＣＡ ＧＲＯＵＰ,6879,26723423000,94147707000,22854523000,1580000000,2596176000,290255000,3868899000,2330427000,7519868000,3864485000,86.79,61.49,7812568000,41584257000,33205274000,41584257000,33150226000,3306002000,-158530000,16982736000,13785809000,-158530000,5164813000,2596176000
横河電機株式会社,6841,204459000000,456479000000,160050000000,30492000000,18037000000,1091000000,44409000000,7863000000,49799000000,38920000000,145.81,79.67,116378000000,231811000000,213097000000,231811000000,347660000000,43401000000,-1410000000,251277000000,221431000000,-1410000000,31385000000,18037000000
アズビル株式会社,6845,111938000000,278406000000,80687000000,12371000000,4954000000,147000000,31251000000,8812000000,32118000000,22602000000,168.27,150.79,71232000000,90993000000,79015000000,90993000000,189051000000,10522000000,-32391000000,199249000000,190263000000,-32391000000,11244000000,4954000000
株式会社指月電機製作所,6994,5318623000,26127747000,4381622000,657000000,1376475000,20265000,937000000,391139000,1166684000,760676000,23.05,28.69,9346080000,12380429000,3889794000,12380429000,22583919000,5001745000,-21559000,13327726000,12880516000,-21559000,1867503000,1376475000
ローム株式会社,6963,193661000000,507882000000,101344000000,42560000000,56140000000,133000000,92316000000,29104000000,109507000000,80375000000,818.65,680.62,294254000000,207817000000,131907000000,207817000000,870656000000,86969000000,-39880000000,721151000000,661386000000,-39880000000,79985000000,56140000000
日本シイエムケイ株式会社,6958,12633000000,83840000000,10027000000,710000000,4752000000,283000000,2605000000,760000000,2502000000,1588000000,26.83,47.05,23596000000,55790000000,26936000000,55790000000,50311000000,22310000000,-3136000000,14171000000,13411000000,-3136000000,6247000000,4752000000
日本アビオニクス株式会社,6946,5743000000,17754000000,3792000000,487000000,217000000,26000000,1951000000,182000000,2003000000,1820000000,640.98,575.18,2108000000,11793000000,7067000000,11793000000,9760000000,5895000000,-13000000,3873000000,2051000000,-13000000,,217000000
ケル株式会社,6919,4563769000,14500120000,2163517000,490000000,,2228000,2400252000,803609000,2529488000,1725878000,237.51,200.29,5303187000,4637098000,4147357000,4637098000,14458425000,1617000000,-246674000,11648041000,10656083000,-246674000,,942685000
フクシマガリレイ株式会社 ,6420,27133000000,104996000000,15647000000,1020000000,,,11485000000,3612000000,12279000000,8654000000,431.60,407.88,46182000000,33089000000,31471000000,33089000000,75127000000,2760000000,-3172000000,72318000000,64905000000,-3172000000,,1289000000
株式会社AKIBAホールディングス,6840,3581959000,15007149000,2518228000,,41435000,19332000,1063730000,272445000,1031089000,702077000,76.44,41.62,3396300000,6709090000,5798759000,6709090000,3126708000,100000000,-2505000,2245312000,1255311000,-2505000,,43665000
株式会社メイコー,6787,26015000000,167276000000,16440000000,4466000000,,1002000000,9575000000,1887000000,10672000000,8847000000,338.94,444.23,17334000000,117919000000,73672000000,117919000000,59981000000,12888000000,-2176000000,35568000000,28061000000,-2176000000,,9795000000
株式会社メルコホールディングス,6676,35987000000,142576000000,31468000000,3439000000,,3000000,4518000000,1030000000,4088000000,3057000000,181.23,584.32,20506000000,30946000000,27941000000,30946000000,62075000000,1000000000,-267000000,61092000000,64898000000,-267000000,,2254000000
株式会社ＭＣＪ,6670,42347000000,191076000000,28029000000,265000000,945000000,83000000,14318000000,4139000000,13867000000,9603000000,97.79,94.63,40978000000,33894000000,29180000000,33894000000,64524000000,3868000000,-830000000,52001000000,45544000000,-830000000,1072000000,945000000
日野自動車株式会社,7205,239659000000,1507336000000,222253000000,,57293000000,6792000000,17406000000,18619000000,-89524000000,-117664000000,-204.98,-147.61,75683000000,928326000000,776089000000,928326000000,299894000000,72717000000,-202000000,161423000000,279087000000,-202000000,59931000000,57293000000
株式会社ティラド,7236,11855000000,149413000000,10805000000,2765000000,,363000000,1050000000,2038000000,-1970000000,-3595000000,-550.88,515.97,10361000000,50246000000,37958000000,50246000000,37571000000,8570000000,-452000000,22100000000,27004000000,-452000000,,6349000000
株式会社ユニバンス,7254,6582569000,48601703000,5436043000,1171000000,3691294000,70130000,1146526000,225443000,1013442000,787999000,37.83,136.11,3705924000,22513643000,15581699000,22513643000,17395340000,3500000000,-692739000,12415477000,11773289000,-692739000,2214568000,3691294000
株式会社メタルアート,5644,6089000000,44238000000,2284000000,294000000,,12000000,3804000000,978000000,3866000000,2632000000,879.91,732.78,8175000000,19990000000,17428000000,19990000000,19310000000,2143000000,-376000000,15548000000,13139000000,-376000000,,1761000000
株式会社エクセディ,7278,,,,6593000000,,,,,,,,,,,,,,,,,,,,
新明和工業株式会社,7224,35929000000,225175000000,26635000000,2476000000,5321000000,273000000,9293000000,2441000000,10203000000,7313000000,111.00,104.96,22535000000,126467000000,68522000000,126467000000,96037000000,15981000000,-5838000000,70236000000,65852000000,-5838000000,4782000000,5321000000
株式会社東京精密,7729,61834000000,146801000000,27339000000,8542000000,3832000000,40000000,34494000000,9607000000,33301000000,23630000000,581.33,522.52,40036000000,63004000000,50947000000,63004000000,140150000000,11064000000,-7098000000,114005000000,98914000000,-7098000000,9793000000,3832000000
株式会社オカムラ,7994,89005000000,277015000000,71632000000,1125000000,6201000000,180000000,17372000000,6935000000,23148000000,15906000000,163.15,151.26,36999000000,100211000000,66470000000,100211000000,139891000000,18670000000,-7711000000,112162000000,100367000000,-7711000000,6665000000,6213000000
エイベックス株式会社,7860,38987000000,121561000000,35602000000,,2346000000,9000000,3385000000,1626000000,4651000000,2742000000,60.80,20.77,48143000000,50076000000,48104000000,50076000000,55878000000,4599000000,-590000000,46343000000,45924000000,-590000000,,2346000000
兼松株式会社,8020,,,,1042000000,,,,,,,,,,,,,,,,,,,,
三菱食品株式会社,7451,147445000000,1996780000000,124011000000,,11720000000,151000000,23433000000,7822000000,24973000000,17126000000,393.93,292.31,71525000000,524886000000,493430000000,524886000000,174201000000,10630000000,-339000000,153792000000,140584000000,-339000000,,11720000000
横浜丸魚株式会社,8045,3092751000,40670785000,2969759000,,180961000,5798000,122992000,71307000,458090000,377571000,59.30,25.16,1833902000,6263851000,3711167000,6263851000,9277521000,1541860000,-800196000,8133022000,7870056000,-800196000,942173000,180961000
株式会社メディパルホールディングス,7459,224304000000,3360008000000,175331000000,103000000,14232000000,34000000,48972000000,21738000000,70061000000,38806000000,184.82,140.14,193561000000,1015816000000,971519000000,1015816000000,512430000000,22398000000,-26288000000,414723000000,385611000000,-26288000000,18150000000,14393000000
中部水産株式会社,8145,,,,,,,,,,,,,,,,,,,,,,,,
サンワテクノス株式会社,8137,23039000000,181013000000,15408000000,,398000000,137000000,7630000000,2215000000,7709000000,5493000000,355.08,228.33,13661000000,62097000000,59870000000,62097000000,38202000000,3727000000,-812000000,31742000000,26867000000,-812000000,431000000,398000000
加賀電子株式会社,8154,78514000000,608064000000,46265000000,476000000,4000000000,748000000,32249000000,9365000000,32460000000,23070000000,878.65,576.46,50307000000,156479000000,127547000000,156479000000,117285000000,12133000000,-5614000000,95945000000,77423000000,-5614000000,4654000000,4000000000
株式会社ケーユーホールディングス,9856,26318000000,153346000000,16633000000,,2354000000,24000000,9685000000,2839000000,9537000000,6697000000,209.16,181.13,7367000000,22676000000,16473000000,22676000000,57589000000,100000000,-4287000000,48436000000,43846000000,-4287000000,5120000000,2357000000
因幡電機産業株式会社,9934,52323000000,316947000000,33682000000,926000000,1830000000,12000000,18641000000,5656000000,21083000000,15427000000,277.50,220.06,53882000000,94417000000,88768000000,94417000000,144672000000,13962000000,-1982000000,118521000000,109361000000,-1982000000,1767000000,1830000000
株式会社スズケン,9987,179694000000,2314828000000,147089000000,2952000000,,42000000,32605000000,10275000000,30594000000,20345000000,236.47,163.19,132872000000,734571000000,711274000000,734571000000,380321000000,13546000000,-371000000,334694000000,394296000000,-371000000,,8639000000
伯東株式会社,7433,32379000000,233624000000,19668000000,225000000,,215000000,12711000000,3217000000,12146000000,8929000000,470.52,248.48,16751000000,82036000000,67773000000,82036000000,55181000000,8100000000,-9108000000,50509000000,45847000000,-9108000000,,906000000
横浜魚類株式会社,7443,,,,,,,,,,,,,,,,,,,,,,,,
八洲電機株式会社,3153,12307000000,60270000000,9513000000,,451000000,4000000,2794000000,941000000,2828000000,1916000000,90.10,71.63,11332000000,34346000000,32881000000,34346000000,24258000000,1585000000,-562000000,22180000000,20734000000,-562000000,1667000000,451000000
株式会社Ｍｉｓｕｍｉ,7441,12284706000,63792051000,11490119000,,805046000,69714000,794586000,450780000,1151773000,673127000,116.97,83.95,4470633000,22287727000,13009586000,22287727000,16895259000,1690899000,-622726000,14180486000,13738031000,-622726000,1393950000,805046000
株式会社第一興商,7458,44441000000,128156000000,31486000000,,9515000000,173000000,12954000000,4978000000,13337000000,8320000000,76.21,47.61,71423000000,80707000000,35288000000,80707000000,105876000000,12350000000,-571000000,89885000000,87733000000,-571000000,,10867000000
株式会社日本エム・ディ・エム,7600,13992648000,21307946000,11967976000,662942000,1549812000,18145000,2024671000,334070000,1769797000,1423719000,54.03,80.95,2804928000,6142618000,3627191000,6142618000,21042494000,3001929000,-202730000,15656266000,14550073000,-202730000,1665668000,1549812000
株式会社あらた,2733,86805000000,891600000000,73993000000,,,170000000,12812000000,4703000000,12930000000,8223000000,481.57,527.63,22771000000,188791000000,158760000000,188791000000,98779000000,8568000000,-3475000000,65812000000,59871000000,-3475000000,,4604000000
アルフレッサ ホールディングス株式会社,2784,192085000000,2696069000000,161937000000,2090000000,12804000000,64000000,30148000000,12802000000,38591000000,25786000000,127.42,153.57,158776000000,851517000000,825732000000,851517000000,442137000000,18454000000,-686000000,366649000000,352015000000,-686000000,16334000000,12804000000
日本プリメックス株式会社,2795,1650481000,6172487000,1127965000,256132000,,1862000,522515000,211142000,607759000,396617000,75.36,79.15,1035265000,2314067000,1861072000,2314067000,6800407000,393997000,-158900000,6282214000,5990852000,-158900000,,85785000
明治電機工業株式会社,3388,10254359000,70947149000,7529914000,22292000,,11149000,2724444000,920557000,3125407000,2191591000,173.23,154.08,4875795000,21939691000,21425575000,21939691000,27351362000,1624866000,-32756000,23801342000,22204363000,-32756000,,220216000
株式会社丸井グループ,8252,191742000000,,152971000000,,11499000000,1454000000,38771000000,10949000000,32482000000,21473000000,109.37,85.81,52421000000,715388000000,258426000000,715388000000,240229000000,35920000000,-42774000000,155130000000,147069000000,-42774000000,8507000000,11499000000
日本瓦斯株式会社,8174,69820000000,207890000000,54605000000,,,146000000,15215000000,4603000000,15232000000,10628000000,93.13,86.24,12863000000,79903000000,45741000000,79903000000,73611000000,7070000000,-4580000000,65261000000,64634000000,-4580000000,,10275000000
株式会社ヤオコー,8279,136034000000,541824000000,132461000000,,,959000000,26235000000,7630000000,23479000000,15849000000,407.99,396.08,45777000000,176618000000,67218000000,176618000000,144255000000,4199000000,-4817000000,137713000000,125180000000,-4817000000,,12128000000
株式会社ショクブン,9969,2718279000,7017045000,2514656000,18000000,,16872000,203622000,32406000,300515000,268109000,17.41,14.37,1858355000,3080407000,2492982000,3080407000,2621152000,100000000,-1133633000,424615000,272292000,-1133633000,,133795000
株式会社サックスバー ホールディングス,9990,23224701000,47236678000,20740488000,,,33450000,2484212000,1057864000,2349025000,1291161000,44.44,-30.56,2406694000,13223751000,9302427000,13223751000,25971605000,2986400000,-483213000,18898821000,18054719000,-483213000,,635011000
株式会社ユナイテッドアローズ,7606,67178000000,130135000000,60816000000,,,13000000,6362000000,2206000000,6548000000,4341000000,152.37,25.71,8562000000,27482000000,23451000000,27482000000,33897000000,3030000000,-5006000000,31429000000,27771000000,-5006000000,,874000000
株式会社YU-WA Creation Holdings,7615,5170771000,8329818000,5457114000,,101840000,16887000,-286343000,1574000,-467403000,-468978000,-41.46,-15.66,3226196000,6786891000,6321097000,6786891000,4111265000,100000000,-765291000,4312264000,5195404000,-765291000,172653000,101840000
株式会社コメ兵ホールディングス,2780,22542160000,86113626000,17373200000,,1215498000,60761000,5168959000,1589726000,5318827000,3706522000,338.30,206.19,12283497000,22506367000,18026525000,22506367000,23487388000,1803780000,-80494000,19854230000,16640745000,-80494000,1219902000,1215498000
株式会社ナフコ,2790,,,,,,,,,,,,,,,,,,,,,,,,
株式会社フジタコーポレーション,3370,,,,,,,,,,,－,－,,2900653000,666512000,2900653000,84185000,889985000,-53000,-1355281000,,-53000,,
株式会社　関門海,3372,2795638000,4210139000,2740884000,11000000,,36165000,54753000,-32480000,173819000,206300000,15.06,0.04,2810177000,4286987000,3831633000,4286987000,572701000,10000000,-287998000,194499000,-1009989000,-287998000,,78636000
株式会社ＷＤＩ,3068,18636124000,26174187000,17804650000,,,51584000,831474000,502272000,2004126000,940527000,149.56,114.64,5446597000,14853821000,5156305000,14853821000,5198126000,50000000,-88286000,4112200000,3253978000,-88286000,,570033000
株式会社ＪＢイレブン,3066,4928897000,7117984000,5217784000,,,18406000,-288887000,39828000,-278919000,-318747000,-40.54,39.17,1454516000,4193573000,1911995000,4193573000,1062170000,996553000,-430000,-156722000,162024000,-430000,,250362000
ホリイフードサービス株式会社,3077,,,,,,,,,,,,,,,,,,,,,,,,
株式会社  群馬銀行,8334,,,,,6572000000,,,10968000000,38901000000,27933000000,68.19,63.33,1829954000000,10146489000000,,10146489000000,498439000000,48652000000,-9233000000,429438000000,407300000000,-9233000000,5978000000,6572000000
株式会社　山梨中央銀行,8360,,,,,,,,2538000000,7730000000,5061000000,161.78,132.73,896292000000,4187194000000,,4187194000000,195907000000,15400000000,-2116000000,173753000000,170037000000,-2116000000,,1800000000
株式会社三菱ＵＦＪフィナンシャル・グループ,8306,,,,,,,,369607000000,1569923000000,1116496000000,90.72,88.44,113630172000000,368526620000000,,368526620000000,14749310000000,2141513000000,-481091000000,12739228000000,11998157000000,-481091000000,,314708000000
株式会社りそなホールディングス,8308,,,,,,,,63311000000,225047000000,160400000000,67.49,45.42,22257558000000,72278658000000,,72278658000000,2140398000000,50552000000,-8154000000,1963546000000,1853547000000,-8154000000,,38542000000
株式会社北洋銀行,8524,,,,,7444000000,,,6566000000,15810000000,9647000000,25.03,30.26,2772672000000,12113649000000,,12113649000000,359943000000,121101000000,-3800000000,167891000000,162019000000,-3800000000,4086000000,7444000000
株式会社　 南日本銀行,8554,,,,,,,,331000000,1863000000,1532000000,160.68,243.18,137492000000,812899000000,,812899000000,36224000000,13351000000,-153000000,17478000000,16402000000,-153000000,,1247000000
いちよし証券株式会社,8624,,,15459000000,,,,1166000000,458000000,1216000000,758000000,21.93,69.97,15363000000,14844000000,14501000000,14844000000,29006000000,14577000000,-4293000000,13160000000,13670000000,-4293000000,,480000000
トレイダーズホールディングス株式会社,8704,,,4710000000,15000000,250000000,13000000,3742000000,412000000,3630000000,3217000000,111.12,75.12,5235000000,76342000000,75226000000,76342000000,11922000000,1564000000,-310000000,9768000000,6870000000,-310000000,271000000,250000000
株式会社コスモスイニシア,8844,20124000000,123374000000,15199000000,,275000000,567000000,4924000000,-612000000,3004000000,3524000000,104.78,50.29,33540000000,115871000000,67311000000,115871000000,40941000000,5000000000,-1000000,30134000000,26846000000,-1000000,592000000,275000000
株式会社日神グループホールディングス,8881,10901379000,82348045000,6706598000,,332100000,426711000,4194780000,1316022000,4098466000,2763036000,59.12,75.27,36103865000,55124877000,37585426000,55124877000,65540436000,10111411000,-109853000,55111615000,53380500000,-109853000,480963000,332100000
株式会社サンウッド,8903,,,,,,,,,,,,,,,,,,,,,,,,
株式会社誠建設工業,8995,658161000,3467477000,341144000,,,9734000,317017000,108768000,328627000,219859000,109.29,72.00,993318000,1563192000,1040964000,1563192000,3701059000,578800000,-141000,2804640000,2635076000,-141000,,9485000
東部ネットワーク株式会社,9036,1022335000,9874784000,591092000,,581345000,14574000,431243000,148243000,565274000,414135000,77.65,－,3793347000,4093040000,1772777000,4093040000,19157853000,553031000,-377231000,18445496000,,-377231000,,581345000
アサガミ株式会社,9311,8292901000,41091546000,6616566000,,,99099000,1676335000,686870000,1689517000,997008000,704.71,893.33,6085730000,26245527000,10957501000,26245527000,12860592000,2189000000,-12170000,10651337000,9824105000,-12170000,,1530261000
兵機海運株式会社,9362,2650000000,18387000000,2102000000,,,37000000,548000000,181000000,623000000,442000000,375.07,305.94,1790000000,8793000000,4596000000,8793000000,3229000000,612000000,-91000000,2675000000,2345000000,-91000000,,369000000
ＫＮＴ－ＣＴホールディングス株式会社,9726,54580000000,252152000000,43169000000,,,65000000,11410000000,-716000000,11068000000,11790000000,431.55,-211.24,70900000000,102745000000,99998000000,102745000000,34297000000,100000000,-15000000,-20910000000,-32700000000,-15000000,,206000000
株式会社サンリツ,9366,4142581000,20335055000,3123532000,38000000,,81495000,1019048000,390461000,1382086000,980560000,175.00,135.15,2725777000,10916074000,6205431000,10916074000,9768224000,2523866000,-283840000,5068188000,4313148000,-283840000,,767853000
株式会社ロイヤルホテル,9713,20675000000,26397000000,23661000000,,,346000000,-2986000000,12000000,13328000000,13315000000,1252.77,-469.73,14361000000,13162000000,5387000000,13162000000,18972000000,100000000,-61000000,8591000000,-4724000000,-61000000,,1408000000
セコム株式会社,9735,342456000000,1101307000000,205756000000,7285000000,62514000000,869000000,136700000000,47241000000,153367000000,96085000000,445.02,431.27,513592000000,673015000000,377482000000,673015000000,1128343000000,66427000000,-109224000000,1100791000000,1043766000000,-109224000000,69085000000,62514000000
株式会社オリエントコーポレーション,8585,,,190524000000,,,,23070000000,4673000000,23885000000,19035000000,110.92,105.54,339844000000,3440253000000,2409329000000,3440253000000,217652000000,150075000000,-502000000,67146000000,53267000000,-502000000,,26550000000
三菱ＨＣキャピタル株式会社,8593,357327000000,1896231000000,218600000000,,349926000000,7746000000,138727000000,35451000000,153164000000,116241000000,80.95,69.24,460486000000,9175166000000,3512353000000,9175166000000,1272372000000,33196000000,-19158000000,710989000000,638043000000,-19158000000,1218059000000,
株式会社ＮＳＤ,9759,17550604000,77982192000,5025815000,190000000,490543000,7627000,12524789000,4439222000,14764937000,10219384000,132.31,99.37,38297623000,12701206000,11123665000,12701206000,52906525000,7205864000,-12144105000,51070853000,49181234000,-12144105000,,490543000
KYCOMホールディングス株式会社,9685,1296621000,5700552000,799699000,,142928000,18317000,496921000,175885000,536277000,360392000,70.95,66.23,1848085000,3264035000,1393911000,3264035000,3314266000,1612507000,-9707000,1704156000,1343764000,-9707000,46633000,142928000
株式会社タナベコンサルティンググループ（旧会社名　株式会社タナベ経営）,9644,5202580000,11759518000,4050484000,,,921000,1152095000,400352000,1170455000,724466000,42.25,35.06,6673882000,2700119000,2154178000,2700119000,11359753000,1772000000,-277334000,7455466000,7159864000,-277334000,,91431000
リコーリース株式会社,8566,43272000000,298889000000,22030000000,,,49000000,21242000000,6708000000,21587000000,14879000000,482.70,437.34,14119000000,1025126000000,293724000000,1025126000000,211423000000,7896000000,-1680000000,195047000000,184175000000,-1680000000,,
株式会社エイジス,4659,7375854000,26062551000,4571493000,,,1872000,2804360000,947012000,2847834000,1870510000,222.15,267.40,15807818000,4072887000,4023682000,4072887000,22043280000,475000000,-3718070000,24811533000,23614380000,-3718070000,,247020000
ＴＤＣソフト株式会社,4687,7479778000,35242866000,4020865000,74000000,,3446000,3458912000,1224288000,3714445000,2490157000,104.33,85.82,12010240000,6361326000,6045147000,6361326000,15222370000,970400000,-674231000,13939945000,12555835000,-674231000,,63729000
株式会社早稲田アカデミー,4718,8823123000,30728597000,6422956000,,,7682000,2400167000,878135000,2431441000,1553305000,82.35,58.76,6208084000,8582374000,5288109000,8582374000,12453966000,2014172000,-143720000,8563552000,7447532000,-143720000,,979396000
株式会社オービックビジネスコンサルタント,4733,,,,3396546000,,,,,,,,,,,,,,,,,,,,
図研エルミック株式会社,4770,,,,10000000,,,,,,,,,,,,,,,,,,,,
株式会社ベクターホールディングス,2656,,,,,,,,,,,,,,,,,,,,,,,,
ビジネスエンジニアリング株式会社,4828,6994883000,18506410000,3748481000,116000000,699857000,2456000,3246402000,922098000,3250342000,2328244000,194.02,137.46,6966947000,4121422000,4121422000,4121422000,9296267000,697600000,-304000,8033699000,6251448000,-304000,,699857000
綜合警備保障株式会社,2331,121228000000,492226000000,84234000000,603000000,17922000000,1801000000,36993000000,13992000000,39823000000,23950000000,236.58,286.11,51571000000,172753000000,98856000000,172753000000,308395000000,18675000000,-1072000000,256852000000,241718000000,-1072000000,,17922000000
オンコセラピー・サイエンス株式会社,4564,,1134903000,431637000,716000000,－,,-1106415000,2223000,-1116420000,-1118644000,-5.81,-13.72,1117635000,656269000,609224000,656269000,777908000,789114000,,-24804823000,-23686179000,,470372000,－
みずほリース株式会社,8425,61366000000,529700000000,29610000000,,17199000000,1613000000,31756000000,10587000000,40036000000,28398000000,586.75,308.07,33453000000,2678800000000,1573455000000,2678800000000,229896000000,26088000000,-1618000000,181484000000,158966000000,-1618000000,162023000000,
芙蓉総合リース株式会社,8424,97316000000,688655000000,45755000000,,,1017000000,51561000000,17152000000,58029000000,38939000000,1299.27,1130.52,121192000000,2740303000000,1479030000000,2740303000000,317149000000,10532000000,-2067000000,306782000000,277361000000,-2067000000,,2739000000
